type,state,questionId,category,question,optionA,optionB,optionC,optionD,correctAnswer,correctIndex,explanation
State-Specific,ND,ND-026,stateUnique,Are tire chains permitted on North Dakota roads during winter?,"Yes, when necessary for safety","No, they are prohibited statewide",Only on Interstate highways,Only with a special permit,A,0,"North Dakota permits the use of tire chains when necessary for safety, though they are not mandatory."
State-Specific,ND,ND-027,stateUnique,When is a left turn on red permitted in North Dakota?,From a one-way street onto a one-way street,Never permitted at any time,From any street onto a one-way street,Only with a green arrow signal,A,0,"In North Dakota, a left turn on red is permitted from a one-way street onto another one-way street after a complete stop."
State-Specific,ND,ND-028,stateUnique,Is double parking legal in North Dakota?,"Yes, if using hazard lights","No, it is prohibited","Yes, for loading and unloading",Only in commercial zones,B,1,"North Dakota law prohibits double parking alongside parallel-parked vehicles, as it obstructs the street."
State-Specific,ND,ND-029,stateUnique,What must slow-moving vehicles display on the rear in North Dakota?,A triangular orange emblem,A red flag on the left side,Yellow reflective tape only,A flashing blue light only,A,0,North Dakota requires vehicles designed for 25 mph or less to display a triangular slow-moving vehicle emblem or flashing lights.
State-Specific,ND,ND-030,stateUnique,"On a divided highway with separate roadways, must you stop for a school bus on the other side in North Dakota?","Yes, always stop in all cases","No, you are not required to stop",Only if children are visible,Only during school hours,B,1,"In North Dakota, drivers on a highway with separate roadways do not need to stop for a school bus on a different roadway."
State-Specific,ND,ND-037,stateUnique,What sign must every school bus display on its rear in North Dakota?,THIS SCHOOLBUS STOPS AT ALL RAILROAD CROSSINGS,CAUTION CHILDREN ON BOARD sign,SCHOOL ZONE AHEAD warning sign,STOP WHEN RED LIGHTS FLASH sign,A,0,North Dakota law requires every school bus to display 'THIS SCHOOLBUS STOPS AT ALL RAILROAD CROSSINGS' on the rear.
State-Specific,ND,ND-038,stateUnique,What is the default speed limit on paved two-lane county and township highways in North Dakota?,45 mph,55 mph,65 mph,50 mph,B,1,The speed limit on paved two-lane county and township highways in North Dakota is 55 mph unless otherwise posted.
State-Specific,ND,ND-039,stateUnique,What does the hand signal of an arm extended horizontally out the window indicate in North Dakota?,Left turn signal,Right turn signal,Stopping or slowing signal,Passing signal to others,A,0,"Under North Dakota law, extending the hand and arm horizontally out the driver's window signals a left turn."
State-Specific,ND,ND-040,stateUnique,At what maximum speed are vehicles required to display a slow-moving vehicle emblem in North Dakota?,15 mph or less designed speed,20 mph or less designed speed,25 mph or less designed speed,30 mph or less designed speed,C,2,North Dakota requires vehicles designed for operation at 25 mph or less to display a slow-moving vehicle emblem.
State-Specific,NE,NE-013,stateUnique,What is the default speed limit in residential districts in Nebraska?,25 mph,30 mph,20 mph,35 mph,A,0,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-022,stateUnique,What is the maximum speed limit on interstate highways in Nebraska?,65 mph,70 mph,75 mph,80 mph,C,2,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-023,stateUnique,What is the default speed limit on Nebraska state highways (not expressways or interstates)?,55 mph,60 mph,65 mph,70 mph,C,2,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-024,stateUnique,How many points accumulated in two years will cause automatic license revocation under Nebraska's point system?,6 points,8 points,10 points,12 points,D,3,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-025,stateUnique,What does Nebraska's open container law prohibit in the passenger area of a motor vehicle?,Possession of open alcoholic beverages,Only drinking while vehicle is moving,Open containers only on highways,Alcoholic beverages only if unsealed,A,0,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-026,stateUnique,Until what age must children in Nebraska ride in a child passenger restraint system?,Under 6 years old,Under 8 years old,Under 10 years old,Under 5 years old,B,1,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-027,stateUnique,When are you NOT required to stop for a school bus with flashing red lights in Nebraska?,When on a road with four or more lanes,When traveling under 25 mph already,When approaching from opposite direction on a road divided by a median,When the bus is on a side street,C,2,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-028,stateUnique,What is the penalty for speeding violations in a Nebraska construction zone?,Same fine as any other location,Fine plus mandatory court date,Triple the original fine amount,Double the original fine amount,D,3,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-029,stateUnique,What is the minimum safe passing distance when overtaking a bicyclist in Nebraska?,3 feet,4 feet,5 feet,2 feet,A,0,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-030,stateUnique,Within what distance of an intersection or railroad crossing is passing another vehicle prohibited in Nebraska?,50 feet,100 feet,150 feet,200 feet,B,1,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-036,stateUnique,Until what age must children in Nebraska ride in a rear-facing child restraint system?,Until age 1,Until age 2 or until outgrowing the seat,Until age 3,No rear-facing requirement exists,B,1,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-037,gdlLicensing,"During the first 6 months, how many non-family passengers under 19 can ride with a POP holder in Nebraska?",No more than 1 passenger,No more than 2 passengers,No more than 3 passengers,No passenger restrictions apply,A,0,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-039,gdlLicensing,How long must you hold a Provisional Operator's Permit before qualifying for an unrestricted license in Nebraska?,6 months,9 months,12 months,18 months,C,2,This is the correct answer based on NE driving laws.
State-Specific,NE,NE-040,duiStateLaws,How many points are assessed against your driving record for a first or second DUI offense in Nebraska?,3 points,4 points,5 points,6 points,D,3,This is the correct answer based on NE driving laws.
State-Specific,NH,NH-016,stateUnique,What is unique about New Hampshire's seatbelt law for adults 18 and older?,No seatbelt law for adults,Only required on highways,Required only for front seat,Required but not enforced,A,0,New Hampshire is the only state that does not require adults 18 and older to wear a seatbelt. Only passengers under 18 must be buckled up.
State-Specific,NH,NH-017,stateUnique,What does New Hampshire law require for child passengers under the age of 7?,Seatbelt only required,Child restraint system required,Must ride in back seat only,No special requirement needed,B,1,New Hampshire law requires that children under age 7 be secured in an approved child restraint system such as a car seat or booster seat.
State-Specific,NH,NH-024,stateUnique,What type of child restraint is required for passengers under age 2 in New Hampshire?,Forward-facing car seat only,Booster seat required,Rear-facing child restraint,Standard seatbelt allowed,C,2,New Hampshire law requires children under 2 years of age to be secured in a rear-facing child restraint system.
State-Specific,NH,NH-027,stateUnique,What is the default speed limit in a business or urban residence district in New Hampshire?,30 mph,25 mph,35 mph,20 mph,A,0,"In New Hampshire, the default speed limit in any business or urban residence district is 30 mph unless otherwise posted."
State-Specific,NH,NH-028,stateUnique,What is the default speed limit in a rural residence district in New Hampshire?,30 mph,35 mph,40 mph,25 mph,B,1,The default speed limit in rural residence districts and on Class V highways outside the compact part of a city or town in New Hampshire is 35 mph.
State-Specific,NH,NH-029,stateUnique,What is the speed limit on the interstate system and turnpikes in New Hampshire unless otherwise posted?,55 mph,60 mph,65 mph,70 mph,C,2,"The speed limit on the interstate system, the Central NH Turnpike, and the Eastern NH Turnpike is 65 mph unless otherwise posted."
State-Specific,NH,NH-030,stateUnique,How often were New Hampshire vehicles required to pass a safety inspection before the 2026 change?,Every six months,Every two years,Every three years,Once per year,D,3,"Prior to the January 2026 change, New Hampshire required annual vehicle safety inspections for passenger vehicles."
State-Specific,NH,NH-031,stateUnique,How far from a fire hydrant must you park in New Hampshire?,At least 15 feet,At least 10 feet,At least 20 feet,At least 25 feet,A,0,New Hampshire law prohibits parking within 15 feet of a fire hydrant (RSA 265:69).
State-Specific,NH,NH-032,stateUnique,How far from a crosswalk must you park in New Hampshire?,At least 10 feet,At least 20 feet,At least 25 feet,At least 30 feet,B,1,New Hampshire law prohibits parking within 20 feet of a crosswalk at an intersection (RSA 265:69).
State-Specific,NH,NH-034,stateUnique,How far from a stop sign or traffic signal must you park in New Hampshire?,At least 10 feet,At least 20 feet,At least 30 feet,At least 50 feet,C,2,"New Hampshire law prohibits parking within 30 feet of any flashing beacon, stop sign, or traffic control device (RSA 265:69)."
State-Specific,NH,NH-035,stateUnique,How many demerit points are assigned for speeding less than 25 mph over the limit in New Hampshire?,1 point,2 points,4 points,3 points,D,3,"In New Hampshire's demerit point system, speeding less than 25 mph over the posted limit results in 3 demerit points."
State-Specific,NH,NH-036,stateUnique,How many demerit points in two years can trigger a license suspension in New Hampshire?,18 points,12 points,15 points,20 points,A,0,Accumulating 18 demerit points within two calendar years can result in a license suspension of up to 6 months in New Hampshire.
State-Specific,NH,NH-037,stateUnique,What does New Hampshire's basic speed rule require?,Always drive at the posted limit,Drive at a reasonable and prudent speed,Drive below the posted speed limit,Match the speed of traffic flow,B,1,"New Hampshire's basic speed rule (RSA 265:60) prohibits driving at a speed greater than is reasonable and prudent under the conditions, regardless of the posted limit."
State-Specific,NH,NH-038,gdlLicensing,How does a Youth Operator license look different from a standard license in New Hampshire?,It has a red border,It is printed on yellow card,It is oriented vertically,It is half the standard size,C,2,New Hampshire Youth Operator licenses are oriented vertically rather than horizontally and display 'Under 21 until (date)' on the face.
State-Specific,NH,NH-040,stateUnique,What is the default speed limit on other New Hampshire roads not otherwise posted?,45 mph,50 mph,40 mph,55 mph,D,3,"The default speed limit on New Hampshire roads that are not in a business, urban, or rural residence district and are not on the interstate system is 55 mph."
State-Specific,NJ,NJ-016,stateUnique,What is a jughandle in New Jersey?,A ramp on the right used to make left turns,A U-turn lane in the center median,A left turn signal at major intersections,A dedicated bus lane on highways,A,0,A jughandle is a right-side ramp unique to New Jersey that allows drivers to make left turns or U-turns by first exiting to the right. They are common on multi-lane highways throughout the state.
State-Specific,NJ,NJ-018,stateUnique,What is unique about gas stations in New Jersey?,Gas is tax-free in New Jersey,Drivers are not allowed to pump their own gas,Gas stations must close by midnight,Only cash payments are accepted,B,1,New Jersey is the only state where it is illegal for drivers to pump their own gas. All gas stations are required to be full-service by law.
State-Specific,NJ,NJ-023,speedLimits,"What is the default speed limit on non-posted roadways in New Jersey that are not in a business, residential, or school zone?",35 mph,45 mph,50 mph,55 mph,C,2,"In New Jersey, the default speed limit on roadways that are not posted and not in a school zone, business, or residential district is 50 mph. School zones, business, and residential districts default to 25 mph."
State-Specific,NJ,NJ-025,stateUnique,"When passing a bicyclist on a single-lane road in New Jersey, how much space must you leave?",At least 2 feet,At least 3 feet,At least 5 feet,At least 4 feet,D,3,"New Jersey's Safe Passing Law requires drivers to provide at least 4 feet of space when passing a bicyclist or other vulnerable road user on a single-lane road. On multi-lane roads, drivers must move over a lane."
State-Specific,NJ,NJ-026,seatbeltChild,Until what age or height must a child ride in a booster seat in New Jersey?,Until age 6 or 50 inches tall,Until age 8 or 57 inches tall,Until age 10 or 60 inches tall,Until age 5 or 48 inches tall,B,1,"In New Jersey, children must be secured in an appropriate child restraint or booster seat until they are 8 years old or 57 inches tall. After that, they must use the vehicle's seat belt."
State-Specific,NJ,NJ-027,speedLimits,What is the speed limit in a school zone in New Jersey when children are present?,15 mph,20 mph,25 mph,30 mph,C,2,"In New Jersey, the speed limit in a school zone is 25 mph when children are present or during school opening/closing hours. This is also the default speed limit in business and residential districts."
State-Specific,NJ,NJ-028,stateUnique,How far must you park from a stop sign in New Jersey?,At least 25 feet,At least 30 feet,At least 50 feet,At least 75 feet,C,2,"In New Jersey, you must park at least 50 feet from a stop sign. Other NJ parking rules include 10 feet from a fire hydrant, 25 feet from a crosswalk, and 50 feet from a railroad crossing."
State-Specific,NJ,NJ-029,stateUnique,What happens to fines for traffic violations in a New Jersey construction zone?,Fines remain the same,Fines are tripled,Fines are doubled,A warning is issued first,C,2,"In New Jersey, fines for traffic violations committed in a construction or work zone are doubled. This also applies to speeding in school zones and exceeding a 65 mph speed limit by 10 mph or more."
State-Specific,NJ,NJ-030,seatbeltChild,Who is required to wear a seat belt in New Jersey?,Only the driver,Driver and front seat passengers only,All front seat occupants and all passengers under 18,Only passengers under 21,C,2,"New Jersey law requires all front seat occupants to wear seat belts, as well as all passengers under 18 in any seating position. Children under 8 or under 57 inches must be in an appropriate child restraint."
State-Specific,NM,NM-025,stateUnique,What happens if you accumulate 12 or more points on your driving record in one year in New Mexico?,Warning letter is mailed out,Required to take driving class,License suspended for 12 months,Points reset to zero automatically,C,2,"In New Mexico, accumulating 12 or more points in one year results in a 12-month license suspension."
State-Specific,NM,NM-026,stateUnique,At how many points does the New Mexico MVD issue a warning to a driver?,4 points accumulated,8 points accumulated,10 points accumulated,6 points accumulated,D,3,The New Mexico MVD issues a warning when a driver accumulates at least 6 points on their record.
State-Specific,NM,NM-027,stateUnique,What is the speed limit when passing a school zone while children are present in New Mexico?,15 mph when properly posted,20 mph when properly posted,25 mph when properly posted,10 mph when properly posted,A,0,New Mexico law sets the speed limit at 15 mph when passing a school while children are going to or leaving school and the zone is properly posted.
State-Specific,NM,NM-028,stateUnique,Until what age must children ride in a child safety seat in New Mexico regardless of weight?,5th birthday,7th birthday,6th birthday,8th birthday,B,1,New Mexico law requires all children up to their 7th birthday to ride in a child safety seat regardless of weight.
State-Specific,NM,NM-029,stateUnique,What type of seat belt enforcement does New Mexico have?,Primary enforcement for all seats,Secondary enforcement only,"Primary for front, secondary back",No seat belt enforcement law,A,0,New Mexico has a primary enforcement seat belt law requiring all passengers in all positions to be belted at all times.
State-Specific,NM,NM-030,stateUnique,What does New Mexico's Move Over law require when approaching a stopped emergency vehicle?,Honk to alert emergency crew,Change lanes or slow down safely,Come to a complete stop first,Flash your headlights at them,B,1,New Mexico's Move Over law requires drivers to move over a lane or slow down when approaching stationary vehicles displaying flashing emergency lights.
State-Specific,NM,NM-031,stateUnique,What is the default speed limit on roads where no speed limit is posted in New Mexico?,45 mph on unposted roads,65 mph on unposted roads,55 mph on unposted roads,35 mph on unposted roads,C,2,The default speed limit on any road where no speed limit is posted in New Mexico is 55 mph.
State-Specific,NM,NM-032,stateUnique,What is the maximum speed limit on interstate highways in New Mexico?,65 mph maximum allowed,80 mph maximum allowed,70 mph maximum allowed,75 mph maximum allowed,D,3,The maximum speed limit on New Mexico interstate highways is 75 mph.
State-Specific,NM,NM-033,stateUnique,What weight must a child be before they can use a regular seat belt without a booster in New Mexico?,60 pounds or more,40 pounds or more,50 pounds or more,80 pounds or more,A,0,"In New Mexico, children under 60 pounds regardless of age must ride in a child safety seat. They can use a regular belt once they weigh 60+ pounds and the belt fits properly."
State-Specific,NM,NM-037,stateUnique,What ages must children ride in a booster seat in New Mexico?,Ages 7 to 12 until belt fits,Ages 4 to 8 until belt fits,Ages 5 to 10 until belt fits,Ages 6 to 9 until belt fits,A,0,New Mexico law requires children ages 7 to 12 to ride in a booster seat until the adult seat belt fits them properly.
State-Specific,NM,NM-040,stateUnique,What can result from a license suspension of 7 to 10 points in one year in New Mexico?,Up to 3-month suspension if court recommends,Automatic 6-month suspension,Mandatory driving school only,License permanently revoked,A,0,"In New Mexico, 7 to 10 points in one year may result in up to a 3-month suspension, but only if a municipal or magistrate court recommends it."
State-Specific,NV,NV-018,cellPhone,What happens to demerit points for a second or subsequent cell phone violation while driving in Nevada?,No demerit points are assigned at all,4 demerit points are added to record,2 demerit points are added to record,License is automatically suspended now,B,1,"In Nevada, a second or subsequent handheld cell phone offense carries 4 demerit points. The first offense is not treated as a moving violation."
State-Specific,NV,NV-021,stateUnique,What is Nevada's 'Basic Rule' regarding driving speed?,Drive at speed reasonable for conditions,Always drive at the posted speed limit,Drive 5 mph below the speed limit posted,Match the speed of surrounding traffic flow,A,0,"Nevada's Basic Rule (NRS 484B.600) requires driving at a reasonable and proper speed considering traffic, weather, and road conditions, which may be considerably less than the posted limit."
State-Specific,NV,NV-022,stateUnique,How many demerit points within 12 months will result in a license suspension in Nevada?,8 or more demerit points total,12 or more demerit points total,6 or more demerit points total,15 or more demerit points total,B,1,"In Nevada, accumulating 12 or more demerit points within a 12-month period results in a 6-month license suspension."
State-Specific,NV,NV-023,stateUnique,How can you remove demerit points from your Nevada driving record?,Points are removed automatically each year,Pay an additional fine to the DMV office,Complete DMV-approved traffic safety course,Write a letter of appeal to DMV director,C,2,"If you have between 3 and 11 demerit points, you may remove 3 points by completing a DMV-approved traffic safety course, provided it is not part of a plea-bargain agreement."
State-Specific,NV,NV-024,stateUnique,Who must wear a seat belt in a vehicle in Nevada?,Only the driver must wear a seat belt,Driver and front seat passengers only,Only passengers under age 18 must comply,All occupants in front and rear seats,D,3,"Nevada law requires all vehicle occupants, including those in front and rear seats, to wear a seat belt."
State-Specific,NV,NV-025,stateUnique,At what age must children in Nevada be secured in a child restraint system?,Under 6 years old and under 57 inches,Under 8 years old and under 60 inches,Under 4 years old regardless of height,Under 10 years old regardless of height,A,0,Nevada law (NRS 484B.157) requires children under 6 years of age and under 57 inches tall to be secured in an approved child restraint system.
State-Specific,NV,NV-026,stateUnique,What minimum clearance must a motorist give when passing a bicyclist in Nevada?,At least 2 feet of clearance space,At least 3 feet of clearance space,At least 5 feet of clearance space,No specific clearance is required by law,B,1,"Nevada law (NRS 484B.270) requires motorists to pass bicyclists with at least 3 feet of clearance, or move into an adjacent lane if possible."
State-Specific,NV,NV-027,stateUnique,What is the speed limit in a Nevada school zone?,20 mph when children are present,25 mph during school hours posted,15 mph when posted limit is in effect,10 mph at all times in school areas,C,2,Nevada law (NRS 484B.363) sets the speed limit in a designated school zone at 15 mph. School crossing zones have a 25 mph limit.
State-Specific,NV,NV-028,stateUnique,What must you do if involved in a crash with damages of $750 or more in Nevada and no police officer investigates?,Report to your insurance company only,No report is required at all to file,File a police report within 30 days time,File DMV Form SR-1 within 10 days time,D,3,"Nevada law requires all crashes involving injuries or damages of $750 or more to be reported to the DMV. If police do not investigate, all involved parties must file Form SR-1 within 10 days."
State-Specific,NV,NV-029,stateUnique,Can passengers under 18 ride in the bed of a pickup truck in Nevada?,"No, prohibited for those under 18","Yes, if an adult is also present there","Yes, at any age on local roads only",Only if the truck has a camper shell,A,0,"Nevada law (NRS 484B.160) prohibits passengers under 18 from riding in the back of a pickup or flatbed truck, with exceptions for farming/ranching, parades, and camper shells."
State-Specific,NV,NV-030,duiStateLaws,How long is a driver's license revoked for a first DUI conviction in Nevada?,90 days minimum revocation period,At least 185 days revocation period,1 year minimum revocation period set,30 days minimum revocation period set,B,1,"In Nevada, a DUI conviction results in a driver's license revocation of at least 185 days as an administrative penalty."
State-Specific,NV,NV-033,stateUnique,What must a motorist do when approaching a stalled vehicle disrupting traffic in Nevada?,Maintain speed and pass as quickly as you can,Stop completely behind the stalled vehicle now,Slow down and move over a lane if safe,Flash headlights to warn other drivers around,C,2,Nevada's Move-Over Law applies not only to emergency vehicles but also to any traffic incident including stalled vehicles. Drivers must decrease speed and move over if possible.
State-Specific,NV,NV-035,stateUnique,Is it legal to leave a dog or cat unattended in a vehicle during extreme heat or cold in Nevada?,"Yes, if the windows are cracked open slightly","Yes, for up to 15 minutes maximum time",Only if the engine and AC are running now,"No, illegal and officials may rescue animal",D,3,Nevada law (NRS 202.487) makes it illegal to leave a dog or cat unattended in a vehicle during extreme heat or cold. Law enforcement and firefighters may use reasonable force to rescue the animal.
State-Specific,NV,NV-038,cellPhone,Are cell phone violation fines doubled in work zones in Nevada?,"Yes, fines are subject to doubling","No, fines remain the same everywhere",Only for commercial vehicle drivers now,Only for repeat offenders in work zones,A,0,"In Nevada, cell phone violation fines are subject to doubling if the offense occurs in a work zone."
State-Specific,NY,NY-024,speedLimits,What is the default speed limit in New York City unless otherwise posted?,20 mph,25 mph,30 mph,35 mph,B,1,"Under NYC's Vision Zero initiative, the citywide default speed limit is 25 mph unless signs indicate otherwise."
State-Specific,NY,NY-026,stateUnique,When does New York law require you to use your headlights?,Only after full darkness,From half hour after sunset to half hour before sunrise,From sunset to sunrise exactly,Only when visibility is poor,B,1,"New York law requires headlights from one-half hour after sunset to one-half hour before sunrise, and when visibility is under 1,000 feet."
State-Specific,NY,NY-027,seatbeltChild,Until what age must children ride in an appropriate child safety restraint system in New York?,Until age 5,Until age 6,Until age 7,Until age 8,D,3,New York law requires all children to use an appropriate child safety restraint system until their 8th birthday.
State-Specific,NY,NY-028,stateUnique,What happens to speeding fines in a New York work zone?,Fines stay the same,Fines are tripled,Fines are doubled,Only a warning is given,C,2,"In New York, speeding fines are doubled when the violation occurs in a designated work zone where workers are present."
State-Specific,NY,NY-029,stateUnique,When visibility is less than what distance must you use headlights in New York?,500 feet,750 feet,"1,000 feet","1,500 feet",C,2,"New York law requires headlights when visibility is less than 1,000 feet (300 meters), in addition to the sunset/sunrise requirement."
State-Specific,NY,NY-030,stateUnique,"In New York, when you use your windshield wipers due to weather, what else is required by law?",Hazard lights,Fog lights only,Headlights,High beams,C,2,"New York law requires you to turn on your headlights whenever you use your windshield wipers to clear rain, snow, or sleet."
State-Specific,NY,NY-037,speedLimits,What is the default speed limit on New York State roads unless otherwise posted?,45 mph,50 mph,55 mph,65 mph,C,2,The default speed limit in New York State is 55 mph unless signs indicate a different limit.
State-Specific,OH,OH-015,stateUnique,What does Ohio's 'assured clear distance ahead' rule require?,Stop within distance you can see,Maintain 2-second following distance,Only applies in school zones,Keep 100 feet from vehicle ahead,A,0,Ohio law requires drivers to be able to stop within the distance they can clearly see ahead. This is known as the assured clear distance ahead rule.
State-Specific,OH,OH-018,stateUnique,At what age must children in Ohio ride in a rear-facing or forward-facing car seat?,Under 2 years old,Under 4 or under 40 lbs,Under 6 years old,Under 3 or under 30 lbs,B,1,"In Ohio, children under 4 years old or under 40 pounds must be secured in an appropriate child safety seat."
State-Specific,OH,OH-019,stateUnique,What is the speed limit in Ohio municipalities unless otherwise posted?,20 mph,30 mph,25 mph,35 mph,C,2,The default speed limit within Ohio municipalities (cities and villages) is 25 mph unless otherwise posted.
State-Specific,OH,OH-021,stateUnique,What is the speed limit on two-lane rural highways in Ohio unless otherwise posted?,45 mph,50 mph,60 mph,55 mph,D,3,The default speed limit on two-lane rural state highways in Ohio is 55 mph unless otherwise posted.
State-Specific,OH,OH-022,stateUnique,Until what age or height must children use a booster seat in Ohio?,Ages 4-8 or under 4 ft 9 in,Ages 4-6 or under 4 ft tall,Ages 2-5 or under 3 ft 6 in,Ages 5-10 or under 5 ft tall,A,0,Ohio requires children ages 4 through 7 who are under 4 feet 9 inches tall to ride in a booster seat.
State-Specific,OH,OH-023,stateUnique,How is Ohio's seat belt law enforced for front-seat passengers aged 15 and older?,"Primary enforcement, can be stopped","Secondary, only w/ another violation",No seat belt law for adults,Warning only for first offense,B,1,"Ohio's adult seat belt law is a secondary enforcement law, meaning officers can only cite you for not wearing a seat belt if you are stopped for another traffic violation."
State-Specific,OH,OH-024,stateUnique,How many points on your record triggers a license suspension in Ohio?,6 points in one year,8 points in two years,12 points in two years,15 points in three years,C,2,"In Ohio, accumulating 12 or more points on your driving record within a two-year period results in a license suspension."
State-Specific,OH,OH-025,stateUnique,What happens to traffic fines in Ohio construction zones when workers are present?,Fines remain the same amount,Fines are tripled for violations,Only a warning is issued first,Fines are doubled for violations,D,3,"In Ohio, traffic fines are doubled in construction zones when workers are present."
State-Specific,OH,OH-026,stateUnique,What must slow-moving vehicles display on Ohio roads?,Orange reflective triangle,Flashing red lights only,Yellow flag on antenna,White reflective tape strips,A,0,"In Ohio, slow-moving vehicles (those traveling under 25 mph) must display an orange reflective triangle on the rear."
State-Specific,OH,OH-027,stateUnique,When must headlights be turned on in Ohio?,Sunset to sunrise and poor visibility,Only between midnight and 6 AM,Only when it is raining outside,Only on rural highways at night,A,0,"Ohio requires headlights from sunset to sunrise and any time visibility is less than 1,000 feet."
State-Specific,OH,OH-028,stateUnique,How much space must you give when passing a bicyclist in Ohio?,At least 3 feet of clearance,At least 5 feet of clearance,At least 2 feet of clearance,No minimum distance required,A,0,Ohio law requires motorists to maintain at least 3 feet of clearance when passing a bicyclist.
State-Specific,OH,OH-029,stateUnique,During what months are studded tires permitted in Ohio?,October 1 through March 31,November 1 through April 15,December 1 through March 1,Studded tires are never allowed,B,1,Ohio permits the use of studded tires from November 1 through April 15.
State-Specific,OH,OH-030,stateUnique,When can you make a left turn on a red light in Ohio?,"Never, left on red is illegal",From a one-way street onto another one-way,At any intersection after stopping,Only with a green arrow signal,B,1,"In Ohio, you may make a left turn on red only when turning from a one-way street onto another one-way street, after coming to a complete stop and yielding."
State-Specific,OH,OH-035,stateUnique,What is the speed limit on Ohio's urban freeways unless otherwise posted?,55 mph,60 mph,65 mph,50 mph,A,0,The default speed limit on urban freeways in Ohio is 55 mph unless otherwise posted.
State-Specific,OH,OH-036,stateUnique,What does Ohio law require for children ages 8 through 15 in a vehicle?,No restraint required at this age,Booster seat at all times used,Seat belt in front and back seats,"Back seat only, no belt needed",C,2,Ohio law requires children ages 8 through 15 to wear a seat belt whether riding in the front or back seat.
State-Specific,OH,OH-037,stateUnique,What does Ohio's Move Over law require when approaching a stopped emergency vehicle with flashing lights?,Slow down and move over a lane,Honk to alert the officer ahead,Stop completely behind the vehicle,Flash your headlights at them,A,0,Ohio's Move Over law requires drivers to move over one lane or slow down significantly when approaching a stopped emergency vehicle with flashing lights.
State-Specific,OH,OH-040,stateUnique,"In Ohio, what must you do when your windshield wipers are on due to rain, snow, or fog?",Reduce speed by 10 mph always,Use only parking lights for now,Pull over until conditions improve,Turn on your headlights too,D,3,Ohio law requires headlights to be on whenever windshield wipers are in use due to precipitation or reduced visibility.
State-Specific,OK,OK-023,stateUnique,How many points on your driving record will trigger a license suspension in Oklahoma?,10 or more points,8 or more points,12 or more points,6 or more points,A,0,"In Oklahoma, accumulating 10 or more points within a five-year period results in a notice of license suspension."
State-Specific,OK,OK-024,stateUnique,Until what age must children in Oklahoma ride in a child restraint or booster seat?,Under 6 years old,Under 10 years old,Under 8 years old,Under 5 years old,C,2,"Oklahoma law requires children under 8 years of age to be secured in a child restraint or booster seat, unless they are taller than 4 feet 9 inches."
State-Specific,OK,OK-025,stateUnique,Is Oklahoma's seat belt law a primary or secondary enforcement law?,Secondary enforcement only,Primary enforcement,No seat belt law exists,Voluntary compliance only,B,1,"Oklahoma's seat belt law is a primary enforcement law, meaning officers can stop and cite a driver solely for a seat belt violation."
State-Specific,OK,OK-027,stateUnique,What is the maximum speed limit allowed on Oklahoma turnpikes?,70 mph,75 mph,80 mph,65 mph,C,2,The Oklahoma Turnpike Authority may set speed limits up to 80 mph on certain turnpike segments.
State-Specific,OK,OK-028,stateUnique,At what property damage threshold must you file a written accident report with Oklahoma DPS?,Any amount of damage,$500 or more,"$1,000 or more",$300 or more,D,3,Oklahoma requires a written accident report to be filed with DPS when property damage exceeds $300.
State-Specific,OK,OK-029,stateUnique,Where must open containers of alcohol be stored in a vehicle in Oklahoma?,Anywhere in the vehicle,In the front seat area,Out of the passenger area,Only in the glove box,C,2,Oklahoma law prohibits open containers of alcohol in the passenger area. They must be stored in the trunk or another area not accessible to occupants.
State-Specific,OK,OK-030,stateUnique,Until what age must children ride in a rear-facing car seat in Oklahoma?,Under 1 year old,Under 3 years old,Under 4 years old,Under 2 years old,D,3,Oklahoma law requires children under 2 to be in a rear-facing car seat unless they weigh 40 pounds or more or are 40 inches or taller.
State-Specific,OK,OK-032,stateUnique,Within what time period are driving points accumulated for suspension purposes in Oklahoma?,3 years,10 years,5 years,7 years,C,2,Oklahoma's point system tracks violations over a five-year period. Accumulating 10 or more points within that period triggers suspension.
State-Specific,OK,OK-034,stateUnique,Within how many days must you notify Service Oklahoma of an address or name change?,30 days,5 days,20 days,10 days,D,3,Oklahoma law requires you to apply for a replacement driver's license within 10 days of a change of address or name.
State-Specific,OK,OK-036,stateUnique,Who is charged if a front-seat passenger aged 17 or younger is not wearing a seat belt in Oklahoma?,The passenger only,No one is charged,Both driver and passenger,The driver,D,3,"In Oklahoma, the driver is responsible and will be charged if a front-seat passenger 17 years of age or younger is not wearing a seat belt."
State-Specific,OK,OK-037,stateUnique,When is a left turn on red permitted in Oklahoma?,From one-way onto one-way,Never in Oklahoma,At any intersection after stop,Only with a green arrow,A,0,"Oklahoma law permits a left turn on red from a one-way street onto another one-way street after coming to a complete stop, unless a sign prohibits it."
